article_title,clickbait,topic_code,article_subject,date,article_id
Milnerton Journal; This $40 Crank-Up Radio Lets Rural Africa Tune In,0,19,radios in africa,16-Feb-96,41666
Not a Blizzard but Still Trouble,0,26,snow in NYC,17-Feb-96,41678
Clinton Urged To Cite Mexico For Drug Flow,0,12,clinton angry about drugs in mexico,18-Feb-96,41690
Bus Blast Claimed by the I.R.A.; Bomber May Be One of Victims,0,19,bomb in london,20-Feb-96,41702
"In Era of Fiscal Damage Control, Cities Fight Idea of 'Tax Exempt'",0,1,city taxation issues,21-Feb-96,41713
"Short of Money, the French Face Cuts in Their Cherished Military",0,19,french cutting their military,22-Feb-96,41725
RUSSIA AND I.M.F. AGREE ON A LOAN FOR $10.2 BILLION,0,19,russia gets an IMF loan,23-Feb-96,41736
ALBANY'S TAX CUT FACING CHALLENGE,0,24,tax cut in NY,24-Feb-96,41737
POLITICS: THE PRIMARY SPRINT; COMING PRIMARIES ARE UP FOR GRABS AFTER MIXED VOTE,0,20,republican primary,26-Feb-96,41758
"POLITICS: BOB DOLE; With Dole Campaign Off Track, He Puts 2 Advisers Off the Team",0,20,bob dole campaign shakeup,27-Feb-96,41770
U.S. SAYS CUBANS KNEW THEY FIRED ON CIVILIAN PLANES,0,19,US releases info on cuban plane attacks,28-Feb-96,41781
POLITICS: THE ISSUES; South Carolina Is a Crossroads For the G.O.P.,0,20,south carolina primary,29-Feb-96,41792
Clinton Grants Visa To Sinn Fein Leader,0,19,bill clinton lets a sinn fein leader come to the US,2-Mar-96,41803
POLITICS: CHANGING DIRECTION; DOLE EASILY BEATS BUCHANAN TO WIN IN SOUTH CAROLINA,0,20,dole wins in south carolina,3-Mar-96,41815
"Marguerite Duras, 81, Novelist and Screenwriter",0,30,novelist dies,4-Mar-96,41826
Move in Senate Aims at Cutting Corporate Aid,0,1,senate tries to end corporate welfare,6-Mar-96,41838
"Target Was Israeli Government, Says Arab Linked to 3 Bombings",0,19,suspect in a bombing in israel,7-Mar-96,41848
The Politics of Layoffs: In Search of a Message,0,20,democratic strategy,8-Mar-96,41860
A Search for Answers To Avoid the Layoffs,0,15,trying to avoid layoffs,9-Mar-96,41870
"POLITICS: PATRICK J. BUCHANAN; Buchanan Keeps Campaigning, For the Issues, and the Fun of It",0,20,pat buchanan campaign,11-Mar-96,41883
Jet Makers Preparing Bids For a Rich Pentagon Prize,0,16,jet makers putting in bids,12-Mar-96,41893
MIDDLE EAST TALKS ARE EFFORT TO AID PERES AND ARAFAT,0,19,mideast peace talks,13-Mar-96,41905
Dole Courts Democrats,0,20,bob dole campaigns for democrats,15-Mar-96,41917
A Traveler Returns,0,17,comet returns to the area,16-Mar-96,41928
Cost-Cutting Strategy,0,15,GM cutting costs,17-Mar-96,41940
FEDERAL THRUST AGAINST TOBACCO GETS NEW VIGOR,0,3,anti-tobacco efforts by the federal govt,18-Mar-96,41951
A Final Salute,0,12,funeral of a slain police officer,19-Mar-96,41962
"Suspend Disbelief for the Moment, It's Spring",0,26,spring weather,21-Mar-96,41973
CLINTON PRESSING JUDGE TO RELENT,0,20,criticism of a clinton judge nominee,22-Mar-96,41984
HOUSE APPROVES REPEALING OF BAN ON ASSAULT GUNS,0,12,house approves repeal of assault rifle ban,23-Mar-96,41996
"Guatemalans Covered Up Killing Of an American, U.S. Aides Say",0,19,guatemalans cover up a killing of an american,24-Mar-96,42006
"From One Serbian Militia Chief, A Trail of Plunder and Slaughter",0,19,serbian war crimes,25-Mar-96,42018
Dole Blocks Vote on Raising Minimum Wage,0,5,bob dole blocks a raise on the minimum wage,27-Mar-96,42029
Rabin's Killer Is Given a Life Sentence in Israel,0,19,sentence for rabin assassin,28-Mar-96,42040
F.A.A. to Streamline Rules That Gave It Obsolescence,0,10,FAA changing rules,29-Mar-96,42051
Abortion Group to Advise Doctors On Drug Used to End Pregnancy,0,2,abortion drug,30-Mar-96,42061
Queens Old-Timers Uneasy As Asian Influence Grows,0,5,asians in queens,31-Mar-96,42074
POLITICS: IN CONGRESS; The Speaker's Gruff No. 2 Takes Charge in the House,0,20,dick armey,1-Apr-96,42085
"In Bosnia Field, Changes Refuel Talk of Graves",0,19,war crimes investigation in bosnia,3-Apr-96,42096
CRASH IN THE BALKANS: THE RESCUE; A Storm-Swept Mountain's Grim Story,0,30,crash kills commerce secretary,4-Apr-96,42108
"CRASH IN THE BALKANS: THE OVERVIEW; Bad Equipment Tied to Crash, Perry Suggests",0,30,investigation into crash,5-Apr-96,42119
A Search Through Time,0,16,unabomber case,7-Apr-96,42130
"The Race for Congress: Texas' 14th District; Under Fire, a G.O.P. Convert Wins Party's Fierce Loyalty",0,20,congressional race in texas,8-Apr-96,42142
U.S. Ready to Rescue Americans From Fighting in Liberia Capital,0,16,US to rescue americans in liberia,9-Apr-96,42152
The Pulitzer Prizes,0,28,pulitzer prize awards,10-Apr-96,42164
"Defying Polls, Gingrich Raises Big Money",0,20,newt gingrich fund raising,12-Apr-96,42175
Trade Representative Picked As New Commerce Secretary,0,20,new commerce secretary,13-Apr-96,42186
CHILDREN FOR SALE -- A special report.; Asian Childhoods Sacrificed to Prosperity's Lust,0,19,sex slavery in asia,14-Apr-96,42198
Tight Security Gets Tighter As a Sad Anniversary Nears,0,16,anniversary of waco fire,15-Apr-96,42209
U.S. Helps to Start Negotiations To End the Fighting in Lebanon,0,19,US involved in negotiations in lebanon,16-Apr-96,42221
New York Council to Ask Voters To Postpone Limits on Its Terms,0,24,NY council term limits,17-Apr-96,42232
Senate Defeats Dole Revision To Health Bill,0,3,bob dole tries to revise a health bill,19-Apr-96,42243
ASSEMBLY LEADERS YIELD ON WELFARE,0,13,ny welfare reform,20-Apr-96,42254
"Whitewater Case at Crossroads, Prosecutor Faces More Scrutiny",0,20,whitewater scandal,21-Apr-96,42266
Dole Concedes Wage Increase Will Win Vote,0,5,dole says a minimum wage increase will win,22-Apr-96,42277
Passing of Regents' Exams To Be Required for Diploma,0,6,NY diploma requirements,24-Apr-96,42288
"On Daughters-at-Work Day, Some Are Including the Sons",0,2,take our daughter to work day,25-Apr-96,42301
Albany's Health Care Lobby Courts Clout With Dollars,0,20,health care lobby in new york politics,26-Apr-96,42311
Schools Head Urges Abolishing Tenure for New York Principals,0,6,tenure for NY principals,27-Apr-96,42323
Upheaval and Calm as Big Dig Transforms Boston,0,10,big dig in boston,28-Apr-96,42334
California's Governor Joins G.O.P. Abortion-Plank Foes,0,2,california governor and abortion,30-Apr-96,42345
SUNY Chancellor Resigns Post After Battling Pataki's Trustees,0,6,SUNY Chancellor Resigns,1-May-96,42357
"Muse of Anti-Yeltsin Forces: He Is Feared, Never Ignored",0,19,"Russian Elections: Aleksandr Prokhanov, mastermind behind Communist Party Opposition to Yeltsin",2-May-96,42368
SENATE VOTES BILL TO REDUCE INFLUX OF ILLEGAL ALIENS,0,5,Illegal Immigration Legislation,3-May-96,42379
SUNY: Grand Vision and Pragmatism Collide,0,6,Pataki Criticizes SUNY,4-May-96,42390
2 Governors Back $130 Million Plan To Deepen Harbor,0,21,NY and NJ Plan to Deepen Shipping Channels,5-May-96,42401
"With Fortune Built, Packard Heirs Look To Build a Legacy",0,99,Packard Foundation to Become Top Private Charity,6-May-96,42412
"Russia's Communists Have New, Mixed Manifesto",0,19,Russian Presidential Election; Economice Policies of Communist Candidate,7-May-96,42423
ABC Joins Others TV Time,0,17,ABC Joins Other Networks in Offering Time to Candidates,9-May-96,42435
GIULIANI'S BUDGET PLAN: THE OVERVIEW; Giuliani Offers an Austere $32.7 Billion Budget,0,24,Guiliani's 1997 Fiscal Budget,10-May-96,42447
Perot Group Falls Far Short Of Original Political Vision,0,20,"Perot's Effort to Build Third Party; ""Truth Squad"" Vision",11-May-96,42456
109 Feared Dead as Jet Crashes in Everglades,0,10,Jet Crashes in Everglades,12-May-96,42469
HIGH COURT SAYS LIQUOR PRICE ADS CAN'T BE BANNED,0,2,Supreme Court Strikes Down Ban on Advertising Liquor Prices; Free Speech Violation,14-May-96,42481
Inquiry Turns To Chemicals In Jet's Cargo,0,10,Everglades Crash Invesitigation,15-May-96,42492
"POLITICS: NEWS ANALYSIS; Going 'Outside': Bold, Maybe Perilous",0,20,Dole Resignation from Senate,16-May-96,42503
Neither Ridicule Nor Rancor Halts Gorbachev Election Bid,0,19,Gorbachev's Election Bid,17-May-96,42514
A Glimpse Into a Vanished Past,0,19,Photo Exhibit Of Jewish Life in Poland,19-May-96,42526
Watching the Shuttle Soar,0,17,space shuttle launch,20-May-96,42538
"Despite Tensions, Clinton Urges Renewal of China's Trade Status",0,18,Clinton lobbies for MFN status for China; end IPR embargo,21-May-96,42549
Heat Forces Halting of Power to 40% of Queens,0,8,Queens Power Outage,22-May-96,42560
Vote Canceled on Dole's Bill For a Costly Missile Defense,0,16,Dole's Proposal for a Missile Defense Shield,23-May-96,42571
A New Kansas Senator,0,20,new kansas senator,25-May-96,42583
Rifts in G.O.P. Are Widening In Many States,0,20,Division within Republican party facing Congressional elections,26-May-96,42594
"Updated, Drive to Cut Taxes Regains Currency in G.O.P.",0,1,"Dole, Republican party moving toward tax cut agenda",27-May-96,42605
"Five Decades Later, a Fighter Pilot's Final Flight Ends",0,16,Burial of WWII fighter pilot found five decades later,28-May-96,42616
CLINTON PARTNERS IN ARKANSAS DEAL CONVICTED BY JURY,0,20,Whitewater verdict,29-May-96,42627
"Tokyo Journal; Japan vs. Korea, Again, and Both Cry 'Foul!'",0,19,Competition between Japan and S. Korea to host 2002 World Cup,31-May-96,42639
Muslims in Sarajevo Take Over Homes of Serbs Who Fled War,0,19,Muslim Bosnian government expropriates homes of Serbs,1-Jun-96,42650
F.A.A. STRUGGLES AS AIRLINES TURN TO SUBCONTRACTS,0,10,"Airlines subcontracting duties, FAA dificulties",2-Jun-96,42662
RAID AND RELEASE -- A special report.; A Tattered Crackdown on Illegal Workers,0,5,Crackdown on illegal immigrants in workforce,3-Jun-96,42674
PRIVATE HOSPITALS IN NEW YORK SIGNAL A DEEPENING CRISIS,0,3,NYC private hospitals in financial crisis in move toward managed care,4-Jun-96,42683
"To Win Russia's 'Generation X,' Yeltsin Is Pumping Up the Volume",0,19,Russian Election; Yeltsin Campaign,6-Jun-96,42695
"In Concession, China Is Ready To Ban A-Tests",0,19,China agrees to end nuclear explosions done for non-military purposes,7-Jun-96,42706
HEALTH CARE BILL FAILS OVER DISPUTE BETWEEN PARTIES,0,3,disputes over incremental insurance reform,8-Jun-96,42718
"A RIVER RECLAIMED: Reversing Pollution's Toll -- First of two articles.; Shaking Off Man's Taint, Hudson Pulses With Life",0,7,Waste in Hudson River; viability of fish threatened,9-Jun-96,42728
"FILLING IN BLANKS ON ABORTION ISSUE, DOLE CREATES STIR",0,2,Dole Abortion platform,11-Jun-96,42740
Mayor and Council Hold Strings For $276 Million Schools Pledge,0,6,Giuliani plans government intervention in NY schools,12-Jun-96,42752
Lott Defeats Fellow Mississippian As Republican Leader of Senate,0,20,Senate Majority race; Lott  defeats Cochran,13-Jun-96,42763
Zhirinovsky Savors Russian Kingmaker Role,0,19,Russian election; radical candidate Zhirinovsky,14-Jun-96,42774
"Ella Fitzgerald, the Voice of Jazz, Dies at 79",0,30,Ella Fitzgerald death notice,16-Jun-96,42786
Big New Loss Makes Japan Look Inward,0,19,Japan loses money in stock exchange,17-Jun-96,42797
White House Announces Leave For Official Who Collected Files,0,20,Craig Livingstone placed on leave for involvment in FBI files case in White House,18-Jun-96,42808
Inquiry Into Files,0,20,FBI conducts Whitewater inquiry,19-Jun-96,42819
"SHAKE-UP IN RUSSIA: THE OVERVIEW; ELECTION LOOMING, YELTSIN DISMISSES 3 TOP HARD-LINERS",0,19,Russian election; Yeltsin dismisses advisors,21-Jun-96,42831
Serb Gangs Rule in Last-Chance Fief of U.N.,0,19,UN involvement in Eastern Slavonia,22-Jun-96,42842
Greek Ex-Premier Dies,0,19,greek politician dies,23-Jun-96,42853
"BEYOND THE BOARDWALK -- A special report.; With Cash Rolling In, Atlantic City Raises Stakes",0,15,Atlantic City expands with gambling industry,24-Jun-96,42864
Dole Requests a Meeting and Gets a Bonus,0,2,abortion and bob dole,26-Jun-96,42876
"BOMBING IN SAUDI ARABIA: THE OVERVIEW; Saudis, Aided by the F.B.I., Seek Blast Clues",0,16,Bomb kills US military personnel in Saudi Arabia,27-Jun-96,42887
"U.N. Court, for First Time, Defines Rape as War Crime",0,19,UN Court indicts Bosnian officers; rape as crime of war,28-Jun-96,42898
Sharing Consolation After the Shock in Saudi Arabia,0,19,bombing of US base in saudi arabia,29-Jun-96,42909
Western Allies Press To Oust Bosnia Serb,0,19,G7 pressures Serbia with UN trade sanctions,30-Jun-96,42920
"Frustrated Legislators Know When to Vote, Not for What",0,24,NY legislature battle,2-Jul-96,42932
1996 Data Show Crime Rates Are Still Falling in New York,0,12,crime rates in NY,3-Jul-96,42943
Burial for Captain Killed in Truck Bombing,0,19,bombing victim buried,4-Jul-96,42954
Graft Inquiry in Mexico Ties Zedillo to Disputed Payment,0,19,graft in mexico,5-Jul-96,42966
Official Says Militia Weighed Attacking Families of Agents,0,16,militia fighting the government,6-Jul-96,42976
FEDERAL PROGRAM WILL TRACK SALES OF GUNS TO YOUTHS,0,12,gun sales to youth,8-Jul-96,42988
Tall Ship Preens for Visitors,0,16,portugese ship visits,9-Jul-96,42999
Hartford Court Bars Imbalance In the Schools,0,2,connecticut rules on segregated schools,10-Jul-96,43010
LEADERS IN ALBANY CLEAR ROADBLOCK TO A NEW BUDGET,0,24,NY budget,11-Jul-96,43022
Dole Says N.A.A.C.P. Invitation Was Leader's Bid 'to Set Me Up',0,2,bob dole and the NAACP,12-Jul-96,43025
"Despite Brawl After a Match, Bouts Will Stay at the Garden",0,29,boxing,13-Jul-96,43044
Falling Yen Puts Car Makers In Japan in the Driver's Seat,0,19,japanese car makers,15-Jul-96,43055
THE OTHER DOLE -- A special report.; Elizabeth Dole Is Eager To Keep Strength Subtle,0,20,elizabeth dole,16-Jul-96,43066
OLYMPICS; Everything but Medals at the Olympic Village,0,29,olympic village diets,17-Jul-96,43077
Wall Street Is Calmer As Stocks Rise Again,0,15,stock market increase,18-Jul-96,43088
Multiracial Americans Ready To Claim Their Own Identity,0,2,multiracial americans,20-Jul-96,43100
Olympic Diary; Added Game for Atlanta: Define (Find) a Redneck,0,29,olympics in atlanta,21-Jul-96,43112
"For the Third Time, a Gold in His Pocket",0,29,olympics,23-Jul-96,43124
"To the Hopeless, a Cancer 'Cure' Beckons",0,3,people hoping for a cancer cure,24-Jul-96,43134
A FOOD INFECTION ALARMS JAPANESE,0,19,food poisoning in japan,25-Jul-96,43146
"THE FATE OF FLIGHT 800: THE DATA; Record of Quick Destruction: Briefest Sound, Then Silence",0,10,investigation of TWA flight 800,26-Jul-96,43157
"BOMB AT THE OLYMPICS: THE OVERVIEW; OLYMPICS PARK BLAST KILLS ONE, HURTS 111; ATLANTA GAMES GO ON",0,16,olympic bombing,28-Jul-96,43168
"If Immigrants Lose U.S. Aid, Local Budgets May Feel Pain",0,13,immigrants and welfare,29-Jul-96,43178
ISRAEL MAPS ROADS ACROSS WEST BANK,0,19,israel building roads in the west bank,30-Jul-96,43190
Lawmakers Advance On Health Insurance,0,3,health insurance bill advances,1-Aug-96,43202
2 Acquitted by Whitewater Jury; Mistrial Declared on Other Counts,0,20,whitewater trial,2-Aug-96,43213
"With a Stable Economy, Clinton Hopes for Credit",0,1,clinton and the economy,3-Aug-96,43223
"THE FATE OF FLIGHT 800: THE FUTURE; Once Crash's Cause Is Found, a Harder Puzzle",0,10,TWA crash investigation,4-Aug-96,43235
Women's New Relationship With Fashion,0,28,women and fashion,5-Aug-96,43247
POLITICS: THE FRESHMEN; G.O.P.'S FRESHMEN OUT ON THE STUMP,0,20,GOP freshman campaigning,7-Aug-96,43259
Some Cured of Sickle Cell Disease By Transplants of Bone Marrow,0,3,sickle cell disease treatment,8-Aug-96,43274
"A POLITICAL LIFE: The Legislative Years -- THE REPUBLICAN; As Candidate, Dole Casts Off His Feats as a Skilled Senator",0,20,bob dole candidacy,9-Aug-96,43282
"Looking Shaky, Yeltsin Takes Oath of Office",0,19,boris yeltsin is sworn into office,10-Aug-96,43293
POLITICS: THE DELEGATES; The Delegates: Where Image Meets Reality,0,20,republican party convention,12-Aug-96,43304
THE REPUBLICANS: THE GENERAL; Powell Outlines Vision of Party For All Views,0,20,colin powell speaks at the GOP convention,13-Aug-96,43316
Powell Seeks Distance,0,20,colin powell at the GOP convention,14-Aug-96,43327
GIULIANI DEMANDS MORE BUDGET CUTS,0,24,ny state budget,16-Aug-96,43338
Bosnian Rulers Are Terrorizing The Opposition,0,19,bosnian rulers intimidating people,17-Aug-96,43349
Finishing a 500-Year-Old Dream,0,28,a leonardo da vinci statue,18-Aug-96,43361
Criminal and Welfare Rules Raise New Issues of Fairness,0,13,welfare rules,20-Aug-96,43374
Aide to Yeltsin Disputes Orders Over Chechnya,0,19,yeltsin and chechnya,21-Aug-96,43383
NEW REPORT CITED ON CHEMICAL ARMS USED IN GULF WAR,0,16,report on chemical weapons in the gulf war,22-Aug-96,43395
"S.A.T. Scores Rise, College Board Says",0,6,SAT scores,23-Aug-96,43406
WELFARE CLIENTS OUTNUMBER JOBS THEY MIGHT FILL,0,13,welfare reform problems,25-Aug-96,43417
"Police Hit Drug Suppliers, And Serious Crime Falls",0,12,antidrug efforts,26-Aug-96,43430
THE DEMOCRATS: THE IMPACT; No Gathering of Ideas,0,20,democratic convention,27-Aug-96,43440
"A Day of Fresh Starts, and Mourning What Might Have Been",0,10,TWA crash victims' school,28-Aug-96,43452
THE DEMOCRATS: THE RESIGNATION; Call-Girl Story Costs President A Key Strategist,0,20,clinton strategist resigns over call girl scandal,30-Aug-96,43463
More Traces Of Explosive In Flight 800,0,10,flight 800 crash investigation,31-Aug-96,43475
POLITICS: THE OVERVIEW; CLINTON AND DOLE SHARPEN MESSAGES IN RACE'S FINAL LEG,0,20,presidential campaign,1-Sep-96,43485
"Girl, 4, Is Dead in Manhattan And Her Mother Is Charged",0,12,girl killed in manhattan,2-Sep-96,43496
Choices Reshaping Schools Landscape,0,6,school choice movement,4-Sep-96,43507
Clinton Ex-Partner Is Held in Contempt In Whitewater Case,0,20,whitewater case,5-Sep-96,43518
Hurricane Fran Pounds Coast Of Carolinas,0,26,hurricane in carolina,6-Sep-96,43532
POLITICS: CAMPAIGN FINANCE; LOOPHOLES ALLOW PRESIDENTIAL RACE TO SET A RECORD,0,20,campaign finance in the presidential election,8-Sep-96,43541
"In Westchester, Welfare Meets Managed Care",0,3,welfare and health care,9-Sep-96,43553
Russian Power Shift For Yeltsin's Surgery,0,19,boris yeltsin has surgery,11-Sep-96,43565
POLITICS: THE MONEY; A Hollywood Production: Political Money,0,20,clinton fundraising in hollywood,12-Sep-96,43575
POLITICS: THE CONGRESS; SENATE PERSUADED BY DOLE TO SHELVE POISON GAS TREATY,0,16,treaty on poison gas,13-Sep-96,43586
L.I. Veto Kills Bill to Require Use of English,0,5,english only measure vetoed,14-Sep-96,43598
U.S. WARNING IRAQ THAT NEW ATTACKS ARE STILL POSSIBLE,0,16,US may attack iraq again,16-Sep-96,43611
U.S. Command Faulted in Blast At Saudi Base,0,19,report on a terror attack on a US base in saudi arabia,17-Sep-96,43622
"POLITICS: THE DEBATES; Panel on Debates Bars Perot, Calling Him Unelectable",0,20,ross perot barred from debates,18-Sep-96,43633
Abortion Lobbyists Battle,0,2,abortion fight,19-Sep-96,43644
Summer's Last Waves,0,26,summer weather,21-Sep-96,43655
Russian Surgeons Deliver A Grim Report on Yeltsin,0,19,boris yeltsin's health,22-Sep-96,43666
New York Union Leader Urges Halt to Broadening Workfare,0,5,union leader and a NYC workfare program,23-Sep-96,43679
CLINTON SIGNS BILL FOR $256.6 BILLION FOR ARMED FORCES,0,16,clinton signs bills funding the military,24-Sep-96,43690
POLITICS: NEWS ANALYSIS; A Muted Dole Persona,0,20,bob dole campaign,26-Sep-96,43701
"MIDDLE EAST CONFLICT: THE PALESTINIANS; Among Arabs, Dashed Hope Brought Resentment to a Boil",0,19,fighting in the mideast,27-Sep-96,43713
POLITICS: THE MONEY; Campaign Cash Flows Freely In Spite of 'No PAC' Pledges,0,20,campaign funding,28-Sep-96,43724
U.S. USING SWAPS TO PROTECT LAND,0,21,clinton trying to protect land,30-Sep-96,43735
"Kmart Changes Its Tune, to 'Manhattan'",0,14,kmart in manhattan,1-Oct-96,43746
So Much for History: Texas Wins Game 1 From Yankees,0,29,baseball playoffs,2-Oct-96,43758
"Senate Approves Bill to Preserve Parks, Including Sterling Forest",0,7,senate approves a forest preservation bill,4-Oct-96,43769
Campaign Debate Gives Hartford An Opportunity to Promote Itself,0,20,presidential debate,5-Oct-96,43781
"POLITICS -- Political Battle of the Sexes Is Tougher Than Ever; For Many White Men, Clinton's the Reason To Vote for Dole",0,20,men and the presidential election,6-Oct-96,43791
A Weak Housing Agency Seems to Be a Step Behind,0,14,NYC housing agency,7-Oct-96,43804
"POLITICS: THE REPUBLICAN; DOLE, FULL OF ZIP, GOES AFTER VOTERS FROM NEW JERSEY",0,20,bob dole campaigns in new jersey,8-Oct-96,43815
POLITICS: THE VICE-PRESIDENTIAL DEBATE; Economy Dominates Kemp-Gore Debate,0,20,VP debate,10-Oct-96,43826
PLAYOFFS; Boy Who Saved the Yankees Becomes a Man About Town,0,29,baseball,11-Oct-96,43838
"After 3 Days in the Spotlight, Nobel Prize Winner Is Dead",0,30,nobel prize winner dies,12-Oct-96,43849
Special Tax Breaks Enrich Savings Of Many in the Ranks of Management,0,1,tax breaks and presidential candidates,13-Oct-96,43860
"POLITICS: THE REPUBLICAN; Shifting Tone of Campaign, Dole Presses the Ethics Issue",0,20,bob dole talks about ethics,15-Oct-96,43871
Ancient Scythian Bones Inspire New Perspective,0,17,an archaeological find,16-Oct-96,43882
"Japan Tries Aggressive Campaigning, Politely",0,19,japanese politics,17-Oct-96,43893
View of Dole From '70,0,20,bob dole in 1970,18-Oct-96,43905
Officer Shot Dead in Brooklyn; Suspect Killed by Police Gunfire,0,12,police officer killed in brooklyn,19-Oct-96,43916
POLITICS: STATE BY STATE -- CALIFORNIA; Focus Shifts To Contests In the House,0,20,presidential race in california,20-Oct-96,43927
Indian Tribes' Creationists Thwart Archeologists,0,17,archaeology find,22-Oct-96,43938
WORLD SERIES '96; Cone Pitches the Yankees To Victory Over the Braves,0,29,baseball,23-Oct-96,43950
POLITICS: THE INITIATIVES; Voters Facing A Record Year For Initiatives,0,24,ballot initiatives,24-Oct-96,43960
WORLD SERIES '96; Yanks Win a Seat-Squirmer To Move a Game From Title,0,29,baseball,25-Oct-96,43972
WORLD SERIES '96; Comeback Is Complete: Yanks Win the Series,0,29,yankees win baseball world series,27-Oct-96,43983
POLITICS: THE DEMOCRAT; CLINTON CAMPAIGN PUTS AN EMPHASIS ON FEMALE VOTERS,0,20,clinton campaign and women,28-Oct-96,43994
Democrats Release Records,0,20,democratic party releases fundraising records,30-Oct-96,44005
HIGH COURT ASKED TO REVERSE RULING IN A RELIGION CASE,0,31,supreme court ruling on religion and schools,31-Oct-96,44017
BOOM IN PROFITS FOR CORPORATIONS NOW APPEARS OVER,0,15,corporate profits down,1-Nov-96,44027
AN AMERICAN PLACE; Paper Reflects Change,0,20,paper endorses clinton for president,2-Nov-96,44039
POLITICS; ELECTION '96,0,20,presidential election,3-Nov-96,44051
POLITICS: THE REPUBLICAN; HOARSE BUT GRITTY CANDIDATES WIND UP THEIR 'LAST' CAMPAIGNS -- DOLE IS TENACIOUS,0,20,end of the presidential campaign,5-Nov-96,44062
An Election Day For 2d Thoughts,0,20,exit polling from the presidential election,6-Nov-96,44074
